frame_idx,x,y,w,h,ellipse_x,ellipse_y,ellipse_w,ellipse_h,ellipse_angle
318,202,149,114,114,61.70574188232422,77.67993927001953,81.01522827148438,86.53642272949219,14.30466365814209
320,202,147,118,118,62.08249282836914,80.64581298828125,86.6644515991211,92.39161682128906,2.7894880771636963
321,202,147,118,118,62.08249282836914,80.64581298828125,86.6644515991211,92.39161682128906,2.7894880771636963
322,204,147,131,131,60.71388626098633,82.12532806396484,86.02420043945312,95.67353057861328,172.78399658203125
324,199,143,133,133,65.61322784423828,78.6119384765625,77.65457153320312,83.97443389892578,22.52524185180664
325,196,141,139,139,68.5903549194336,81.37071228027344,78.45794677734375,86.886474609375,9.91694450378418
326,196,140,139,139,68.61663055419922,82.05714416503906,78.04244995117188,86.49392700195312,13.001847267150879
327,193,141,140,140,71.77828216552734,82.15616607666016,79.01924896240234,90.27720642089844,6.941446304321289
328,206,145,121,121,59.0219841003418,73.98506164550781,80.8071060180664,90.26937103271484,7.988766670227051
329,206,145,121,121,59.0219841003418,73.98506164550781,80.8071060180664,90.26937103271484,7.988766670227051
330,208,148,115,115,56.71757888793945,71.04711151123047,81.51493072509766,91.53620910644531,8.456270217895508
331,203,144,123,123,61.90475082397461,75.74913024902344,83.26241302490234,93.76341247558594,1.1797382831573486
332,208,149,111,111,56.626060485839844,70.0016098022461,82.92996215820312,90.77218627929688,6.2271928787231445
333,208,149,111,111,56.626060485839844,70.0016098022461,82.92996215820312,90.77218627929688,6.2271928787231445
335,196,137,137,137,69.9208755493164,77.37877655029297,79.10973358154297,89.65760040283203,2.742908000946045
336,197,137,133,133,68.7708511352539,77.16602325439453,78.29647064208984,89.15450286865234,6.144796848297119
337,188,129,143,143,77.48773956298828,85.04425048828125,78.16777038574219,85.70147705078125,5.647290229797363
338,185,125,153,153,80.72286224365234,85.94035339355469,79.2705078125,89.11378479003906,3.882638931274414
339,185,125,153,153,80.72286224365234,85.94035339355469,79.2705078125,89.11378479003906,3.882638931274414
340,206,138,118,118,59.70326232910156,72.90576934814453,80.37519836425781,91.22749328613281,2.807992935180664
342,191,129,141,141,74.70109558105469,81.21589660644531,78.18486022949219,87.00052642822266,12.317895889282227
343,152,100,206,206,114.22410583496094,105.1949234008789,80.079833984375,90.10082244873047,4.8878092765808105
344,152,100,206,206,114.22410583496094,105.1949234008789,80.079833984375,90.10082244873047,4.8878092765808105
345,170,113,173,173,96.12734985351562,92.16204833984375,79.39234924316406,89.35260772705078,3.5192744731903076
346,191,126,140,140,74.94803619384766,78.8951416015625,78.65374755859375,87.4462890625,6.5308403968811035
347,192,127,140,140,74.19570922851562,78.37491607666016,79.08191680908203,88.73124694824219,1.434141755104065
348,192,127,140,140,74.19865417480469,78.37593078613281,79.07264709472656,88.73636627197266,1.4514580965042114
349,199,121,129,129,67.9222640991211,73.63648223876953,78.7585220336914,88.98924255371094,1.5734829902648926
350,199,121,129,129,67.9222640991211,73.63648223876953,78.7585220336914,88.98924255371094,1.5734829902648926
351,199,123,125,125,67.91645050048828,71.75568389892578,78.5768051147461,88.23014831542969,0.3436236083507538
352,189,111,144,144,77.91645050048828,83.75568389892578,78.5768051147461,88.23014831542969,0.3436236083507538
353,189,111,144,144,77.91645050048828,83.75568389892578,78.5768051147461,88.23014831542969,0.3436236083507538
354,197,119,130,130,69.9117660522461,75.72421264648438,78.5965576171875,88.1405258178711,0.453806608915329
356,195,116,138,138,72.20902252197266,73.17198944091797,81.59552764892578,93.9998550415039,178.52157592773438
358,195,115,137,137,72.37773132324219,74.16380310058594,78.57563018798828,89.56614685058594,179.8662109375
359,195,115,137,137,72.37773132324219,74.16380310058594,78.57563018798828,89.56614685058594,179.8662109375
360,197,115,140,140,70.45882415771484,74.2276382446289,78.82795715332031,90.2933578491211,0.3149842917919159
361,200,114,134,134,69.0322036743164,68.77046203613281,82.19989013671875,93.25984954833984,175.5382080078125
362,200,114,134,134,69.0322036743164,68.77046203613281,82.19989013671875,93.25984954833984,175.5382080078125
363,201,113,136,136,68.01476287841797,69.75452423095703,82.17540740966797,93.3129653930664,175.32565307617188
364,204,113,133,133,65.17202758789062,69.84452056884766,81.50350189208984,93.03971862792969,175.69937133789062
365,203,114,135,135,66.01476287841797,68.75452423095703,82.17540740966797,93.3129653930664,175.32565307617188
366,203,114,135,135,66.01476287841797,68.75452423095703,82.17540740966797,93.3129653930664,175.32565307617188
367,200,106,135,135,69.68553161621094,71.60932159423828,83.14793395996094,93.81749725341797,173.1714324951172
368,200,106,135,135,69.68553161621094,71.60932159423828,83.14793395996094,93.81749725341797,173.1714324951172
370,201,107,136,136,68.38301849365234,70.74136352539062,82.0328369140625,93.37287902832031,174.27442932128906
371,202,105,136,136,67.37445068359375,72.73371887207031,82.04635620117188,93.38470458984375,174.15512084960938
372,202,106,135,135,67.18183898925781,71.88648986816406,81.46976470947266,92.49345397949219,174.6024627685547
373,199,97,140,140,71.21430969238281,74.83757019042969,79.28316497802734,90.80966186523438,174.7895050048828
374,199,97,140,140,71.21430969238281,74.83757019042969,79.28316497802734,90.80966186523438,174.7895050048828
375,199,98,138,138,71.11935424804688,73.68565368652344,78.95794677734375,90.24026489257812,175.50460815429688
376,199,98,138,138,71.11935424804688,73.68565368652344,78.95794677734375,90.24026489257812,175.50460815429688
377,199,98,138,138,71.11935424804688,73.68565368652344,78.95794677734375,90.24026489257812,175.50460815429688
378,195,96,138,138,71.27047729492188,71.29100036621094,80.16618347167969,90.78933715820312,169.8853302001953
379,195,96,138,138,71.27047729492188,71.29100036621094,80.16618347167969,90.78933715820312,169.8853302001953
380,195,96,138,138,71.27047729492188,71.29100036621094,80.16618347167969,90.78933715820312,169.8853302001953
381,195,96,138,138,71.27047729492188,71.29100036621094,80.16618347167969,90.78933715820312,169.8853302001953
382,195,96,138,138,71.27047729492188,71.29100036621094,80.16618347167969,90.78933715820312,169.8853302001953
383,193,95,140,140,73.20814514160156,72.14689636230469,79.93812561035156,89.80841064453125,171.8569793701172
384,195,89,145,145,71.45430755615234,73.95391082763672,82.90576934814453,93.31173706054688,171.43898010253906
385,195,89,145,145,71.45430755615234,73.95391082763672,82.90576934814453,93.31173706054688,171.43898010253906
386,195,89,145,145,71.45430755615234,73.95391082763672,82.90576934814453,93.31173706054688,171.43898010253906
387,195,89,145,145,71.45966339111328,73.94892120361328,82.89028930664062,93.31173706054688,171.35740661621094
388,195,89,145,145,71.45966339111328,73.94892120361328,82.89028930664062,93.31173706054688,171.35740661621094
390,195,85,146,146,72.19551086425781,72.61907958984375,83.05496215820312,93.12946319580078,168.48974609375
391,195,85,146,146,72.19551086425781,72.61907958984375,83.05496215820312,93.12946319580078,168.48974609375
392,195,85,146,146,72.19551086425781,72.61907958984375,83.05496215820312,93.12946319580078,168.48974609375
393,195,85,146,146,72.19551086425781,72.61907958984375,83.05496215820312,93.12946319580078,168.48974609375
394,195,85,146,146,72.19551086425781,72.61907958984375,83.05496215820312,93.12946319580078,168.48974609375
396,194,84,146,146,73.10739135742188,73.79368591308594,79.71172332763672,90.36868286132812,171.2101287841797
397,190,76,146,146,78.19490814208984,71.84589385986328,79.0324935913086,88.6666030883789,172.19956970214844
398,190,76,146,146,78.19490814208984,71.84589385986328,79.0324935913086,88.6666030883789,172.19956970214844
399,190,76,146,146,78.19490814208984,71.84589385986328,79.0324935913086,88.6666030883789,172.19956970214844
400,190,76,146,146,78.19490814208984,71.84589385986328,79.0324935913086,88.6666030883789,172.19956970214844
401,190,76,146,146,78.19490814208984,71.84589385986328,79.0324935913086,88.6666030883789,172.19956970214844
402,193,79,142,142,75.19490814208984,68.84589385986328,79.0324935913086,88.6666030883789,172.19956970214844
403,193,74,142,142,74.3787612915039,71.41868591308594,79.25513458251953,89.98468780517578,170.72447204589844
404,193,74,142,142,74.3787612915039,71.41868591308594,79.25513458251953,89.98468780517578,170.72447204589844
405,191,73,143,143,76.3787612915039,72.41868591308594,79.25513458251953,89.98468780517578,170.72447204589844
406,191,73,143,143,76.3787612915039,72.41868591308594,79.25513458251953,89.98468780517578,170.72447204589844
407,191,73,143,143,76.3787612915039,72.41868591308594,79.25513458251953,89.98468780517578,170.72447204589844
409,195,73,140,140,73.19230651855469,68.49675750732422,88.52178192138672,97.66271209716797,168.19073486328125
410,195,73,139,139,73.19230651855469,68.49675750732422,88.52178192138672,97.66271209716797,168.19073486328125
411,195,73,139,139,73.19230651855469,68.49675750732422,88.52178192138672,97.66271209716797,168.19073486328125
412,195,73,139,139,73.19230651855469,68.49675750732422,88.52178192138672,97.66271209716797,168.19073486328125
414,198,73,140,140,70.27175903320312,66.80650329589844,78.69402313232422,89.69966888427734,168.6334686279297
416,197,72,142,142,71.53167724609375,67.08763122558594,83.19320678710938,95.55274963378906,168.3805389404297
417,197,72,142,142,71.53167724609375,67.08763122558594,83.19320678710938,95.55274963378906,168.3805389404297
418,195,71,143,143,73.36091613769531,68.07769775390625,83.59977722167969,95.4818344116211,167.73147583007812
420,193,65,151,151,80.84359741210938,68.84468078613281,80.76375579833984,93.54581451416016,163.01226806640625
421,193,65,151,151,80.84359741210938,68.84468078613281,80.76375579833984,93.54581451416016,163.01226806640625
422,193,65,151,151,80.84359741210938,68.84468078613281,80.76375579833984,93.54581451416016,163.01226806640625
423,193,65,151,151,80.84359741210938,68.84468078613281,80.76375579833984,93.54581451416016,163.01226806640625
424,193,65,151,151,80.84359741210938,68.84468078613281,80.76375579833984,93.54581451416016,163.01226806640625
425,198,62,149,149,77.76638793945312,67.91788482666016,79.44429016113281,93.64473724365234,167.48670959472656
426,198,62,149,149,77.76638793945312,67.91788482666016,79.44429016113281,93.64473724365234,167.48670959472656
427,198,62,149,149,77.77548217773438,67.95477294921875,79.47187805175781,93.53723907470703,167.5300750732422
428,198,62,149,149,77.77548217773438,67.95477294921875,79.47187805175781,93.53723907470703,167.5300750732422
429,198,62,149,149,77.77548217773438,67.95477294921875,79.47187805175781,93.53723907470703,167.5300750732422
430,197,61,154,154,79.20171356201172,66.73188781738281,77.96705627441406,91.44379425048828,167.65444946289062
431,197,61,154,154,79.20171356201172,66.73188781738281,77.96705627441406,91.44379425048828,167.65444946289062
432,197,61,154,154,79.20171356201172,66.73188781738281,77.96705627441406,91.44379425048828,167.65444946289062
433,197,61,154,154,79.20171356201172,66.73188781738281,77.96705627441406,91.44379425048828,167.65444946289062
434,197,61,154,154,79.20171356201172,66.73188781738281,77.96705627441406,91.44379425048828,167.65444946289062
435,197,60,150,150,79.30618286132812,67.27506256103516,79.3895492553711,94.70355224609375,168.3780975341797
436,187,56,162,162,90.18415069580078,74.07392120361328,79.13047790527344,92.97108459472656,167.2469940185547
437,187,56,162,162,90.18415069580078,74.07392120361328,79.13047790527344,92.97108459472656,167.2469940185547
438,187,56,164,164,90.18415069580078,74.07392120361328,79.13047790527344,92.97108459472656,167.2469940185547
439,187,56,164,164,90.18415069580078,74.07392120361328,79.13047790527344,92.97108459472656,167.2469940185547
440,187,56,164,164,90.18415069580078,74.07392120361328,79.13047790527344,92.97108459472656,167.2469940185547
441,192,60,159,159,85.19461059570312,70.0923080444336,79.1675796508789,92.80857849121094,167.46372985839844
442,200,66,147,147,77.81948852539062,66.96561431884766,82.09757995605469,95.51336669921875,173.11509704589844
443,200,66,147,147,77.81948852539062,66.96561431884766,82.09757995605469,95.51336669921875,173.11509704589844
444,199,64,149,149,78.81681823730469,68.96563720703125,82.10670471191406,95.50896453857422,173.10711669921875
445,199,64,149,149,78.81681823730469,68.96563720703125,82.10670471191406,95.50896453857422,173.10711669921875
446,199,64,149,149,78.81681823730469,68.96563720703125,82.10670471191406,95.50896453857422,173.10711669921875
447,194,63,157,157,83.63980102539062,70.06742095947266,81.62197875976562,95.61651611328125,172.25738525390625
449,199,72,141,141,73.0078353881836,69.12364959716797,78.95049285888672,90.89141845703125,170.54257202148438
450,199,72,141,141,72.93207550048828,69.18000793457031,79.04283905029297,90.94253540039062,171.42724609375
451,198,74,143,143,73.99209594726562,67.45726776123047,78.4181137084961,89.62728118896484,169.469970703125
452,199,75,141,141,72.9891586303711,66.45201873779297,78.41120147705078,89.64801788330078,169.43711853027344
453,199,75,141,141,72.9891586303711,66.45201873779297,78.41120147705078,89.64801788330078,169.43711853027344
454,197,77,146,146,74.6011962890625,69.78145599365234,79.129638671875,90.71831512451172,170.4633331298828
455,197,77,146,146,74.6011962890625,69.78145599365234,79.129638671875,90.71831512451172,170.4633331298828
456,198,77,145,145,73.70875549316406,69.74061584472656,79.78364562988281,91.0575180053711,170.8832244873047
460,205,89,131,131,66.8504867553711,64.31692504882812,80.93128967285156,93.2977294921875,172.17396545410156
461,205,89,131,131,66.8504867553711,64.31692504882812,80.93128967285156,93.2977294921875,172.17396545410156
462,204,88,131,131,67.75410461425781,65.12997436523438,81.30514526367188,93.89689636230469,171.0211944580078
463,204,88,131,131,67.75410461425781,65.12997436523438,81.30514526367188,93.89689636230469,171.0211944580078
464,204,88,131,131,67.75410461425781,65.12997436523438,81.30514526367188,93.89689636230469,171.0211944580078
466,203,85,141,141,68.22514343261719,73.10697174072266,79.30670928955078,90.53392028808594,173.84970092773438
467,203,86,140,140,68.31201934814453,72.1295394897461,82.41707611083984,94.57362365722656,169.4296417236328
468,203,86,140,140,68.31201934814453,72.1295394897461,82.41707611083984,94.57362365722656,169.4296417236328
469,203,86,140,140,68.31201934814453,72.1295394897461,82.41707611083984,94.57362365722656,169.4296417236328
470,203,89,139,139,68.13240051269531,69.18324279785156,80.85013580322266,93.32157135009766,172.95303344726562
471,200,88,142,142,71.22395324707031,70.1001968383789,79.30049896240234,90.55655670166016,173.83763122558594
472,191,90,155,155,81.5899887084961,79.24298095703125,81.15196228027344,93.91908264160156,169.96530151367188
473,191,90,155,155,81.5899887084961,79.24298095703125,81.15196228027344,93.91908264160156,169.96530151367188
474,190,90,156,156,82.60419464111328,79.2294921875,80.40249633789062,93.12306213378906,169.26515197753906
475,188,88,160,160,84.60419464111328,81.2294921875,80.40249633789062,93.12306213378906,169.26515197753906
476,188,88,160,160,84.60419464111328,81.2294921875,80.40249633789062,93.12306213378906,169.26515197753906
477,186,86,163,163,86.62313842773438,83.17340850830078,80.42739868164062,93.21723175048828,169.80764770507812
478,187,86,163,163,85.6037368774414,82.49928283691406,82.73917388916016,95.95256042480469,171.39898681640625
479,196,103,141,141,70.25186920166016,72.34686279296875,81.86978149414062,92.75227355957031,171.20596313476562
480,194,102,142,142,72.04631805419922,73.23696899414062,81.70924377441406,92.02777862548828,172.9412841796875
481,194,102,142,142,72.04631805419922,73.23696899414062,81.70924377441406,92.02777862548828,172.9412841796875
482,196,102,141,141,70.04713439941406,73.21709442138672,82.20555114746094,92.80120849609375,169.70457458496094
483,196,102,141,141,70.04713439941406,73.21709442138672,82.20555114746094,92.80120849609375,169.70457458496094
485,178,102,153,153,78.44769287109375,76.6524429321289,75.21454620361328,84.1469497680664,169.0204315185547
486,185,108,136,136,71.54743957519531,70.8021240234375,75.15972900390625,84.47748565673828,167.8018035888672
487,187,109,134,134,69.5176010131836,69.84027099609375,75.21436309814453,84.40708923339844,167.22235107421875
488,187,109,133,133,69.5176010131836,69.84027099609375,75.21436309814453,84.40708923339844,167.22235107421875
490,176,90,139,139,53.134498596191406,69.26893615722656,120.17280578613281,127.62237548828125,177.20123291015625
492,179,95,129,129,66.56249237060547,65.3321533203125,73.61078643798828,82.50469207763672,161.53477478027344
493,179,94,130,130,66.94934844970703,67.98392486572266,73.41451263427734,87.62236022949219,163.9114532470703
495,180,97,128,128,65.5462646484375,64.05677795410156,73.31489562988281,83.85904693603516,161.1132049560547
496,188,68,125,125,67.17707824707031,57.49806213378906,73.52922821044922,81.8955078125,153.0062255859375
497,188,68,125,125,67.17707824707031,57.49806213378906,73.52922821044922,81.8955078125,153.0062255859375
498,186,64,127,127,69.31783294677734,61.599063873291016,73.4880599975586,83.56002044677734,152.39219665527344
499,188,64,125,125,67.27606964111328,61.60655975341797,73.5863265991211,83.52861022949219,152.1068115234375
500,190,66,124,124,65.31158447265625,59.622901916503906,73.53239440917969,83.68074798583984,153.12754821777344
502,194,78,126,126,61.64177703857422,56.3275260925293,78.03057861328125,88.95271301269531,148.97813415527344
503,194,78,126,126,61.64177703857422,56.3275260925293,78.03057861328125,88.95271301269531,148.97813415527344
504,194,78,126,126,61.64177703857422,56.3275260925293,78.03057861328125,88.95271301269531,148.97813415527344
505,194,78,126,126,61.64177703857422,56.3275260925293,78.03057861328125,88.95271301269531,148.97813415527344
506,194,78,126,126,61.64177703857422,56.3275260925293,78.03057861328125,88.95271301269531,148.97813415527344
507,194,80,125,125,62.33540344238281,54.47624206542969,77.1673355102539,87.25064086914062,155.73094177246094
509,194,68,135,135,64.01142120361328,64.27970886230469,83.88805389404297,92.96294403076172,153.96334838867188
510,191,70,139,139,67.0293960571289,62.46531677246094,84.12271118164062,93.04251861572266,151.90171813964844
511,192,70,139,139,66.01514434814453,62.41028594970703,84.09146881103516,93.20663452148438,152.2384490966797
512,192,70,139,139,66.0157699584961,62.414085388183594,84.1039810180664,93.192138671875,152.2873992919922
513,192,70,139,139,66.0157699584961,62.414085388183594,84.1039810180664,93.192138671875,152.2873992919922
515,187,65,144,144,75.82144165039062,66.8206558227539,80.38745880126953,90.25277709960938,156.25613403320312
519,183,62,157,157,79.95777893066406,70.63479614257812,76.3495101928711,85.1681900024414,157.0034942626953
521,190,64,151,151,75.95166778564453,69.90469360351562,81.10760498046875,91.58584594726562,162.5941162109375
522,196,70,145,145,70.27301788330078,64.07666015625,80.09930419921875,90.36607360839844,163.02413940429688
523,182,56,164,164,83.89400482177734,77.99640655517578,80.91908264160156,91.53173828125,161.49102783203125
524,194,64,145,145,71.9239501953125,69.78221893310547,80.76268768310547,90.87989044189453,161.49728393554688
526,189,66,153,153,78.87374877929688,76.63211822509766,78.44003295898438,88.7580795288086,166.6392364501953
527,192,68,149,149,75.87374877929688,74.63211822509766,78.44003295898438,88.7580795288086,166.6392364501953
529,191,67,151,151,76.98915100097656,75.21924591064453,82.7264175415039,93.80685424804688,165.81015014648438
530,191,66,150,150,76.95211791992188,76.3727035522461,82.7241439819336,93.5785140991211,165.23016357421875
531,201,81,143,143,68.83379364013672,68.46720886230469,83.3753433227539,95.37731170654297,168.03558349609375
532,201,81,143,143,68.83379364013672,68.46720886230469,83.3753433227539,95.37731170654297,168.03558349609375
533,201,79,144,144,68.85832977294922,70.45677185058594,83.29436492919922,95.4090347290039,167.98538208007812
534,201,80,144,144,68.85832977294922,69.45677185058594,83.29436492919922,95.4090347290039,167.98538208007812
535,202,83,143,143,67.87368774414062,66.5673828125,83.33773803710938,95.0517807006836,167.2183380126953
537,196,81,147,147,76.39439392089844,73.1859130859375,80.13847351074219,90.29473114013672,169.02586364746094
538,197,80,146,146,75.2913818359375,74.23267364501953,80.51730346679688,90.69142150878906,170.03970336914062
539,197,80,146,146,75.2913818359375,74.23267364501953,80.51730346679688,90.69142150878906,170.03970336914062
540,198,81,144,144,74.64354705810547,73.25188446044922,81.10065460205078,91.80757904052734,171.39598083496094
541,193,71,161,161,80.3603286743164,80.66357421875,80.57949829101562,93.08424377441406,169.17462158203125
542,193,71,161,161,80.3603286743164,80.66357421875,80.57949829101562,93.08424377441406,169.17462158203125
543,195,72,158,158,78.35926818847656,79.66015625,80.58148956298828,93.07389831542969,169.17791748046875
544,198,74,154,154,75.53010559082031,77.31137084960938,84.0472183227539,96.17188262939453,171.85301208496094
546,198,74,154,154,75.5419692993164,77.27672576904297,84.04134368896484,96.25355529785156,172.1234893798828
549,187,68,159,159,81.17559051513672,81.37372589111328,87.36919403076172,97.4777603149414,171.5081024169922
550,187,69,159,159,81.19493865966797,80.42413330078125,87.43586730957031,97.70611572265625,170.12362670898438
551,191,71,156,156,77.16034698486328,78.3895263671875,87.3835220336914,97.82489013671875,169.87278747558594
553,192,73,154,154,75.98760986328125,73.90116119384766,85.0362319946289,95.86438751220703,169.2823028564453
554,192,73,154,154,75.98760986328125,73.90116119384766,85.0362319946289,95.86438751220703,169.2823028564453
555,193,74,153,153,75.03759002685547,72.94344329833984,84.9460678100586,95.35000610351562,170.06996154785156
556,193,74,153,153,75.03759002685547,72.94344329833984,84.9460678100586,95.35000610351562,170.06996154785156
557,193,74,153,153,75.03759002685547,72.94344329833984,84.9460678100586,95.35000610351562,170.06996154785156
558,192,73,155,155,75.98448944091797,73.93029022216797,85.10517120361328,95.87418365478516,169.60360717773438
559,193,73,155,155,74.99917602539062,73.94522094726562,84.77214050292969,95.46086120605469,169.76519775390625
560,172,67,164,164,83.18309020996094,79.22602844238281,86.32763671875,93.58358001708984,165.23240661621094
561,172,67,164,164,83.18309020996094,79.22602844238281,86.32763671875,93.58358001708984,165.23240661621094
562,172,67,164,164,83.18309020996094,79.22602844238281,86.32763671875,93.58358001708984,165.23240661621094
563,172,67,164,164,83.18309020996094,79.22602844238281,86.32763671875,93.58358001708984,165.23240661621094
564,172,67,164,164,83.18309020996094,79.22602844238281,86.32763671875,93.58358001708984,165.23240661621094
565,187,73,152,152,70.23345947265625,71.90433502197266,88.68248748779297,94.71843719482422,166.84278869628906
566,187,73,152,152,70.23345947265625,71.90433502197266,88.68248748779297,94.71843719482422,166.84278869628906
567,187,73,152,152,70.24528503417969,71.88613891601562,88.5547103881836,94.58085632324219,169.31976318359375
568,187,73,152,152,70.24528503417969,71.88613891601562,88.5547103881836,94.58085632324219,169.31976318359375
569,187,73,152,152,70.24528503417969,71.88613891601562,88.5547103881836,94.58085632324219,169.31976318359375
570,182,68,160,160,75.2523193359375,76.95087432861328,88.60237884521484,95.5357894897461,165.49354553222656
571,186,68,155,155,71.09085083007812,77.47723388671875,88.95833587646484,95.19061279296875,166.01185607910156
572,186,68,155,155,71.09085083007812,77.47723388671875,88.95833587646484,95.19061279296875,166.01185607910156
573,185,67,157,157,72.06803131103516,78.42817687988281,88.92668151855469,95.34700012207031,165.65457153320312
574,185,66,158,158,72.06803131103516,79.42817687988281,88.92668151855469,95.34700012207031,165.65457153320312
575,186,67,156,156,71.06803131103516,78.42817687988281,88.92668151855469,95.34700012207031,165.65457153320312
576,183,70,153,153,70.56082916259766,71.2742919921875,92.70369720458984,98.99139404296875,171.73497009277344
577,183,70,153,153,70.56082916259766,71.2742919921875,92.70369720458984,98.99139404296875,171.73497009277344
578,183,67,155,155,69.83740234375,74.00401306152344,96.4892578125,98.67267608642578,164.205322265625
579,182,68,156,156,71.59199523925781,73.17143249511719,92.71053314208984,99.2155532836914,173.28114318847656
580,180,66,159,159,73.59199523925781,75.17143249511719,92.71053314208984,99.2155532836914,173.28114318847656
581,181,68,156,156,72.59199523925781,73.17143249511719,92.71053314208984,99.2155532836914,173.28114318847656
583,186,74,149,149,67.4710464477539,69.45648193359375,89.36743927001953,96.1767578125,168.23724365234375
584,187,76,145,145,66.40094757080078,67.45237731933594,89.58089447021484,96.10873413085938,167.57252502441406
585,187,76,147,147,66.42747497558594,67.49698638916016,89.60049438476562,96.1026382446289,166.55679321289062
586,187,75,148,148,66.471435546875,68.45170593261719,89.52859497070312,96.15476989746094,166.54550170898438
587,186,74,149,149,67.46656799316406,69.33065795898438,89.8411865234375,95.73448181152344,166.8875274658203
588,180,64,159,159,73.60479736328125,76.34813690185547,91.74067687988281,99.29852294921875,170.4054718017578
589,180,64,159,159,73.60479736328125,76.34813690185547,91.74067687988281,99.29852294921875,170.4054718017578
590,180,64,160,160,72.99205017089844,76.40901947021484,93.75667572021484,98.6109619140625,169.68719482421875
591,177,62,162,162,75.95953369140625,78.41651916503906,93.81434631347656,98.60149383544922,169.6533660888672
592,178,63,163,163,74.96472930908203,77.41669464111328,93.82013702392578,98.5964126586914,169.8394317626953
594,177,62,162,162,75.90687561035156,78.16828155517578,93.9349136352539,99.78305053710938,167.12277221679688
596,187,73,148,148,66.65238189697266,70.3899917602539,89.16179656982422,95.88336944580078,168.3534393310547
597,187,73,148,148,66.65238189697266,70.3899917602539,89.16179656982422,95.88336944580078,168.3534393310547
598,184,70,153,153,69.65238189697266,73.3899917602539,89.16179656982422,95.88336944580078,168.3534393310547
599,184,70,153,153,69.65238189697266,73.3899917602539,89.16179656982422,95.88336944580078,168.3534393310547
601,207,76,147,147,88.49076080322266,70.00442504882812,74.55876922607422,96.30209350585938,172.85353088378906
602,207,76,147,147,88.49076080322266,70.00442504882812,74.55876922607422,96.30209350585938,172.85353088378906
603,207,76,147,147,88.49076080322266,70.00442504882812,74.55876922607422,96.30209350585938,172.85353088378906
604,207,76,147,147,88.49076080322266,70.00442504882812,74.55876922607422,96.30209350585938,172.85353088378906
605,207,76,147,147,88.49076080322266,70.00442504882812,74.55876922607422,96.30209350585938,172.85353088378906
606,207,76,146,146,88.49076080322266,70.00442504882812,74.55876922607422,96.30209350585938,172.85353088378906
607,211,80,142,142,84.68090057373047,66.76171875,75.69058227539062,95.04713439941406,171.9640350341797
608,211,80,142,142,84.68090057373047,66.76171875,75.69058227539062,95.04713439941406,171.9640350341797
609,211,80,142,142,84.68090057373047,66.76171875,75.69058227539062,95.04713439941406,171.9640350341797
610,211,80,142,142,84.68090057373047,66.76171875,75.69058227539062,95.04713439941406,171.9640350341797
611,211,80,142,142,84.68090057373047,66.76171875,75.69058227539062,95.04713439941406,171.9640350341797
612,208,71,152,152,90.24093627929688,72.77008819580078,75.36225891113281,96.54238891601562,173.28382873535156
613,208,71,152,152,90.24093627929688,72.77008819580078,75.36225891113281,96.54238891601562,173.28382873535156
614,208,71,152,152,90.24093627929688,72.77008819580078,75.36225891113281,96.54238891601562,173.28382873535156
615,208,71,152,152,90.24093627929688,72.77008819580078,75.36225891113281,96.54238891601562,173.28382873535156
616,208,71,152,152,90.24093627929688,72.77008819580078,75.36225891113281,96.54238891601562,173.28382873535156
617,208,68,156,156,90.24848937988281,77.22671508789062,74.44056701660156,93.274169921875,169.63555908203125
618,204,68,158,158,95.40412902832031,76.44917297363281,72.61241912841797,94.34439086914062,170.7205352783203
619,204,68,158,158,95.40412902832031,76.44917297363281,72.61241912841797,94.34439086914062,170.7205352783203
620,204,68,158,158,95.40412902832031,76.44917297363281,72.61241912841797,94.34439086914062,170.7205352783203
621,204,68,158,158,95.40412902832031,76.44917297363281,72.61241912841797,94.34439086914062,170.7205352783203
622,204,68,158,158,95.40412902832031,76.44917297363281,72.61241912841797,94.34439086914062,170.7205352783203
623,212,76,144,144,87.77841186523438,68.53252410888672,73.18050384521484,95.12584686279297,169.46832275390625
624,212,76,144,144,87.77841186523438,68.53252410888672,73.18050384521484,95.12584686279297,169.46832275390625
625,212,76,144,144,87.77841186523438,68.53252410888672,73.18050384521484,95.12584686279297,169.46832275390625
626,212,76,144,144,87.77841186523438,68.53252410888672,73.18050384521484,95.12584686279297,169.46832275390625
627,212,76,144,144,87.77841186523438,68.53252410888672,73.18050384521484,95.12584686279297,169.46832275390625
628,214,78,142,142,85.60213470458984,66.38414764404297,72.3568115234375,94.7112045288086,171.5224151611328
629,214,78,141,141,85.60213470458984,66.38414764404297,72.3568115234375,94.7112045288086,171.5224151611328
630,211,74,151,151,89.4619140625,70.78350067138672,72.73526763916016,94.2383804321289,170.40682983398438
631,211,74,151,151,89.4619140625,70.78350067138672,72.73526763916016,94.2383804321289,170.40682983398438
632,211,74,151,151,89.4619140625,70.78350067138672,72.73526763916016,94.2383804321289,170.40682983398438
633,211,74,151,151,89.4619140625,70.78350067138672,72.73526763916016,94.2383804321289,170.40682983398438
634,211,74,151,151,89.4619140625,70.78350067138672,72.73526763916016,94.2383804321289,170.40682983398438
635,210,74,149,149,90.49140167236328,71.43070983886719,72.63729858398438,93.34814453125,170.24305725097656
636,210,74,149,149,90.49140167236328,71.43070983886719,72.63729858398438,93.34814453125,170.24305725097656
